2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:41,013 - INFO - SVDT3 Time: 31/08/2023 13:30:00, Station: SVDT3, Moisture: 31.9, Temperature: 27.2, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:41,523 - INFO - SVDT3 Time: 31/08/2023 13:29:00, Station: SVDT3, Moisture: 31.9, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:42,028 - INFO - SVDT3 Time: 31/08/2023 13:28:00, Station: SVDT3, Moisture: 32.0, Temperature: 27.2, Salinity: 9.8, pH: 6.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:42,533 - INFO - SVDT3 Time: 31/08/2023 13:27:00, Station: SVDT3, Moisture: 32.5, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:43,042 - INFO - SVDT3 Time: 31/08/2023 13:26:00, Station: SVDT3, Moisture: 32.5, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:43,601 - INFO - SVDT3 Time: 31/08/2023 13:25:00, Station: SVDT3, Moisture: 32.6, Temperature: 27.2, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:44,112 - INFO - SVDT3 Time: 31/08/2023 13:24:00, Station: SVDT3, Moisture: 29.9, Temperature: 27.9, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:44,629 - INFO - SVDT3 Time: 31/08/2023 13:23:00, Station: SVDT3, Moisture: 29.8, Temperature: 28.0, Salinity: 9.2, pH: 6.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:45,143 - INFO - SVDT3 Time: 31/08/2023 13:22:00, Station: SVDT3, Moisture: 29.9, Temperature: 27.9, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:45,651 - INFO - SVDT3 Time: 31/08/2023 13:21:00, Station: SVDT3, Moisture: 32.7, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:46,160 - INFO - SVDT3 Time: 31/08/2023 13:20:00, Station: SVDT3, Moisture: 32.7, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:46,670 - INFO - SVDT3 Time: 31/08/2023 13:19:00, Station: SVDT3, Moisture: 32.7, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:47,175 - INFO - SVDT3 Time: 31/08/2023 13:18:00, Station: SVDT3, Moisture: 32.7, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:47,679 - INFO - SVDT3 Time: 31/08/2023 13:17:00, Station: SVDT3, Moisture: 30.1, Temperature: 28.0, Salinity: 9.9, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:48,186 - INFO - SVDT3 Time: 31/08/2023 13:16:00, Station: SVDT3, Moisture: 32.8, Temperature: 27.2, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:48,694 - INFO - SVDT3 Time: 31/08/2023 13:15:00, Station: SVDT3, Moisture: 32.8, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:49,206 - INFO - SVDT3 Time: 31/08/2023 13:14:00, Station: SVDT3, Moisture: 32.8, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:49,708 - INFO - SVDT3 Time: 31/08/2023 13:13:00, Station: SVDT3, Moisture: 33.0, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:50,217 - INFO - SVDT3 Time: 31/08/2023 13:12:00, Station: SVDT3, Moisture: 32.8, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:50,730 - INFO - SVDT3 Time: 31/08/2023 13:11:00, Station: SVDT3, Moisture: 32.9, Temperature: 27.2, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:51,239 - INFO - SVDT3 Time: 31/08/2023 13:10:00, Station: SVDT3, Moisture: 30.2, Temperature: 28.0, Salinity: 9.3, pH: 6.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:51,744 - INFO - SVDT3 Time: 31/08/2023 13:09:00, Station: SVDT3, Moisture: 33.0, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:52,254 - INFO - SVDT3 Time: 31/08/2023 13:08:00, Station: SVDT3, Moisture: 33.0, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:52,765 - INFO - SVDT3 Time: 31/08/2023 13:07:00, Station: SVDT3, Moisture: 33.1, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:53,269 - INFO - SVDT3 Time: 31/08/2023 13:06:00, Station: SVDT3, Moisture: 33.0, Temperature: 27.2, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:53,776 - INFO - SVDT3 Time: 31/08/2023 13:05:00, Station: SVDT3, Moisture: 33.1, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:54,287 - INFO - SVDT3 Time: 31/08/2023 13:04:00, Station: SVDT3, Moisture: 33.0, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:54,796 - INFO - SVDT3 Time: 31/08/2023 13:03:00, Station: SVDT3, Moisture: 27.6, Temperature: 28.8, Salinity: 8.3, pH: 6.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:55,302 - INFO - SVDT3 Time: 31/08/2023 13:02:00, Station: SVDT3, Moisture: 33.2, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:55,808 - INFO - SVDT3 Time: 31/08/2023 13:01:00, Station: SVDT3, Moisture: 33.2, Temperature: 27.2, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:56,316 - INFO - SVDT3 Time: 31/08/2023 13:00:00, Station: SVDT3, Moisture: 33.2, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:56,828 - INFO - SVDT3 Time: 31/08/2023 12:59:00, Station: SVDT3, Moisture: 33.2, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:57,337 - INFO - SVDT3 Time: 31/08/2023 12:58:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:57,845 - INFO - SVDT3 Time: 31/08/2023 12:57:00, Station: SVDT3, Moisture: 30.5, Temperature: 28.0, Salinity: 9.6, pH: 6.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:58,361 - INFO - SVDT3 Time: 31/08/2023 12:56:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:49:58,866 - INFO - SVDT3 Time: 31/08/2023 12:55:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:59,374 - INFO - SVDT3 Time: 31/08/2023 12:54:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:49:59,880 - INFO - SVDT3 Time: 31/08/2023 12:53:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:00,388 - INFO - SVDT3 Time: 31/08/2023 12:52:00, Station: SVDT3, Moisture: 33.3, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:00,899 - INFO - SVDT3 Time: 31/08/2023 12:51:00, Station: SVDT3, Moisture: 33.5, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:01,409 - INFO - SVDT3 Time: 31/08/2023 12:50:00, Station: SVDT3, Moisture: 33.5, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:01,916 - INFO - SVDT3 Time: 31/08/2023 12:49:00, Station: SVDT3, Moisture: 33.5, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:02,426 - INFO - SVDT3 Time: 31/08/2023 12:48:00, Station: SVDT3, Moisture: 33.5, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:02,935 - INFO - SVDT3 Time: 31/08/2023 12:47:00, Station: SVDT3, Moisture: 33.6, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:03,446 - INFO - SVDT3 Time: 31/08/2023 12:46:00, Station: SVDT3, Moisture: 33.6, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:03,952 - INFO - SVDT3 Time: 31/08/2023 12:45:00, Station: SVDT3, Moisture: 33.6, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:04,462 - INFO - SVDT3 Time: 31/08/2023 12:44:00, Station: SVDT3, Moisture: 33.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:04,973 - INFO - SVDT3 Time: 31/08/2023 12:43:00, Station: SVDT3, Moisture: 33.7, Temperature: 27.2, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:05,484 - INFO - SVDT3 Time: 31/08/2023 12:42:00, Station: SVDT3, Moisture: 33.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:05,990 - INFO - SVDT3 Time: 31/08/2023 12:41:00, Station: SVDT3, Moisture: 33.8, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:06,499 - INFO - SVDT3 Time: 31/08/2023 12:40:00, Station: SVDT3, Moisture: 31.0, Temperature: 28.0, Salinity: 9.5, pH: 6.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:07,009 - INFO - SVDT3 Time: 31/08/2023 12:39:00, Station: SVDT3, Moisture: 33.8, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:07,521 - INFO - SVDT3 Time: 31/08/2023 12:38:00, Station: SVDT3, Moisture: 31.0, Temperature: 28.0, Salinity: 9.7, pH: 6.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:08,025 - INFO - SVDT3 Time: 31/08/2023 12:37:00, Station: SVDT3, Moisture: 33.9, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:08,536 - INFO - SVDT3 Time: 31/08/2023 12:36:00, Station: SVDT3, Moisture: 33.9, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:09,046 - INFO - SVDT3 Time: 31/08/2023 12:35:00, Station: SVDT3, Moisture: 33.9, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:09,554 - INFO - SVDT3 Time: 31/08/2023 12:34:00, Station: SVDT3, Moisture: 33.9, Temperature: 27.2, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:10,061 - INFO - SVDT3 Time: 31/08/2023 12:33:00, Station: SVDT3, Moisture: 34.1, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:10,572 - INFO - SVDT3 Time: 31/08/2023 12:32:00, Station: SVDT3, Moisture: 34.2, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:11,081 - INFO - SVDT3 Time: 31/08/2023 12:31:00, Station: SVDT3, Moisture: 34.2, Temperature: 27.3, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:11,590 - INFO - SVDT3 Time: 31/08/2023 12:30:00, Station: SVDT3, Moisture: 34.4, Temperature: 27.3, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:12,098 - INFO - SVDT3 Time: 31/08/2023 12:29:00, Station: SVDT3, Moisture: 28.6, Temperature: 28.8, Salinity: 8.6, pH: 6.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:12,609 - INFO - SVDT3 Time: 31/08/2023 12:28:00, Station: SVDT3, Moisture: 31.5, Temperature: 28.1, Salinity: 9.3, pH: 6.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:13,118 - INFO - SVDT3 Time: 31/08/2023 12:27:00, Station: SVDT3, Moisture: 34.5, Temperature: 27.3, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:13,626 - INFO - SVDT3 Time: 31/08/2023 12:26:00, Station: SVDT3, Moisture: 34.6, Temperature: 27.3, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:14,131 - INFO - SVDT3 Time: 31/08/2023 12:25:00, Station: SVDT3, Moisture: 34.6, Temperature: 27.3, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:14,638 - INFO - SVDT3 Time: 31/08/2023 12:24:00, Station: SVDT3, Moisture: 34.7, Temperature: 27.3, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:15,149 - INFO - SVDT3 Time: 31/08/2023 12:23:00, Station: SVDT3, Moisture: 34.7, Temperature: 27.3, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:15,662 - INFO - SVDT3 Time: 31/08/2023 12:22:00, Station: SVDT3, Moisture: 34.7, Temperature: 27.3, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:16,164 - INFO - SVDT3 Time: 31/08/2023 12:21:00, Station: SVDT3, Moisture: 34.9, Temperature: 27.3, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:16,676 - INFO - SVDT3 Time: 31/08/2023 12:20:00, Station: SVDT3, Moisture: 32.0, Temperature: 28.0, Salinity: 9.8, pH: 6.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:17,185 - INFO - SVDT3 Time: 31/08/2023 12:19:00, Station: SVDT3, Moisture: 35.0, Temperature: 27.3, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:17,691 - INFO - SVDT3 Time: 31/08/2023 12:18:00, Station: SVDT3, Moisture: 35.0, Temperature: 27.3, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:18,197 - INFO - SVDT3 Time: 31/08/2023 12:17:00, Station: SVDT3, Moisture: 32.2, Temperature: 28.0, Salinity: 9.3, pH: 6.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:18,706 - INFO - SVDT3 Time: 31/08/2023 12:16:00, Station: SVDT3, Moisture: 35.2, Temperature: 27.3, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:19,214 - INFO - SVDT3 Time: 31/08/2023 12:15:00, Station: SVDT3, Moisture: 36.3, Temperature: 27.3, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:19,724 - INFO - SVDT3 Time: 31/08/2023 12:14:00, Station: SVDT3, Moisture: 37.5, Temperature: 27.3, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:20,230 - INFO - SVDT3 Time: 31/08/2023 12:13:00, Station: SVDT3, Moisture: 38.0, Temperature: 27.3, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:20,738 - INFO - SVDT3 Time: 31/08/2023 12:12:00, Station: SVDT3, Moisture: 39.6, Temperature: 27.3, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:21,247 - INFO - SVDT3 Time: 31/08/2023 12:11:00, Station: SVDT3, Moisture: 39.6, Temperature: 27.3, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:21,755 - INFO - SVDT3 Time: 31/08/2023 12:10:00, Station: SVDT3, Moisture: 39.6, Temperature: 27.3, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:22,266 - INFO - SVDT3 Time: 31/08/2023 12:09:00, Station: SVDT3, Moisture: 39.6, Temperature: 27.3, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:22,779 - INFO - SVDT3 Time: 31/08/2023 12:08:00, Station: SVDT3, Moisture: 39.7, Temperature: 27.3, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:23,286 - INFO - SVDT3 Time: 31/08/2023 12:07:00, Station: SVDT3, Moisture: 39.6, Temperature: 27.3, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:23,795 - INFO - SVDT3 Time: 31/08/2023 12:06:00, Station: SVDT3, Moisture: 36.4, Temperature: 28.1, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:24,298 - INFO - SVDT3 Time: 31/08/2023 12:05:00, Station: SVDT3, Moisture: 39.8, Temperature: 27.4, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:24,803 - INFO - SVDT3 Time: 31/08/2023 12:04:00, Station: SVDT3, Moisture: 39.7, Temperature: 27.4, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:25,312 - INFO - SVDT3 Time: 31/08/2023 12:03:00, Station: SVDT3, Moisture: 39.7, Temperature: 27.3, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:25,822 - INFO - SVDT3 Time: 31/08/2023 12:02:00, Station: SVDT3, Moisture: 39.7, Temperature: 27.4, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:26,331 - INFO - SVDT3 Time: 31/08/2023 12:01:00, Station: SVDT3, Moisture: 39.8, Temperature: 27.4, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:26,841 - INFO - SVDT3 Time: 31/08/2023 12:00:00, Station: SVDT3, Moisture: 39.8, Temperature: 27.4, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:27,350 - INFO - SVDT3 Time: 31/08/2023 11:59:00, Station: SVDT3, Moisture: 39.8, Temperature: 27.4, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:27,860 - INFO - SVDT3 Time: 31/08/2023 11:58:00, Station: SVDT3, Moisture: 39.8, Temperature: 27.4, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:28,367 - INFO - SVDT3 Time: 31/08/2023 11:57:00, Station: SVDT3, Moisture: 39.9, Temperature: 27.4, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:28,877 - INFO - SVDT3 Time: 31/08/2023 11:56:00, Station: SVDT3, Moisture: 39.9, Temperature: 27.4, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:29,385 - INFO - SVDT3 Time: 31/08/2023 11:55:00, Station: SVDT3, Moisture: 40.0, Temperature: 27.4, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:50:29,892 - INFO - SVDT3 Time: 31/08/2023 11:54:00, Station: SVDT3, Moisture: 39.9, Temperature: 27.4, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:30,401 - INFO - SVDT3 Time: 31/08/2023 11:53:00, Station: SVDT3, Moisture: 40.0, Temperature: 27.4, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:30,910 - INFO - SVDT3 Time: 31/08/2023 11:52:00, Station: SVDT3, Moisture: 40.0, Temperature: 27.4, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:31,419 - INFO - SVDT3 Time: 31/08/2023 11:51:00, Station: SVDT3, Moisture: 36.7, Temperature: 28.1, Salinity: 9.5, pH: 6.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:31,929 - INFO - SVDT3 Time: 31/08/2023 11:50:00, Station: SVDT3, Moisture: 40.0, Temperature: 27.4, Salinity: 10.0, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:32,438 - INFO - SVDT3 Time: 31/08/2023 11:49:00, Station: SVDT3, Moisture: 40.1, Temperature: 27.4, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:32,948 - INFO - SVDT3 Time: 31/08/2023 11:48:00, Station: SVDT3, Moisture: 40.0, Temperature: 27.4, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:33,458 - INFO - SVDT3 Time: 31/08/2023 11:47:00, Station: SVDT3, Moisture: 40.1, Temperature: 27.4, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:33,974 - INFO - SVDT3 Time: 31/08/2023 11:46:00, Station: SVDT3, Moisture: 36.7, Temperature: 28.2, Salinity: 9.3, pH: 6.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:34,480 - INFO - SVDT3 Time: 31/08/2023 11:45:00, Station: SVDT3, Moisture: 40.1, Temperature: 27.4, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:34,991 - INFO - SVDT3 Time: 31/08/2023 11:44:00, Station: SVDT3, Moisture: 40.1, Temperature: 27.4, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:35,499 - INFO - SVDT3 Time: 31/08/2023 11:43:00, Station: SVDT3, Moisture: 40.2, Temperature: 27.4, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:36,010 - INFO - SVDT3 Time: 31/08/2023 11:42:00, Station: SVDT3, Moisture: 36.9, Temperature: 28.1, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:50:36,517 - INFO - SVDT3 Time: 31/08/2023 11:41:00, Station: SVDT3, Moisture: 40.2, Temperature: 27.4, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
